lag0,lag1,lag2,lag3,lag4,lag5,lag6,lag7,lag8,lag9,Values
120780,120750,120720,120690,120660,120630,120600,120570,120540,120510,583.32
120810,120780,120750,120720,120690,120660,120630,120600,120570,120540,571.56
120840,120810,120780,120750,120720,120690,120660,120630,120600,120570,563.58
120870,120840,120810,120780,120750,120720,120690,120660,120630,120600,562.32
120900,120870,120840,120810,120780,120750,120720,120690,120660,120630,600.18
120930,120900,120870,120840,120810,120780,120750,120720,120690,120660,587.58
120960,120930,120900,120870,120840,120810,120780,120750,120720,120690,542.22
120990,120960,120930,120900,120870,120840,120810,120780,120750,120720,553.62
121020,120990,120960,120930,120900,120870,120840,120810,120780,120750,549.24
121050,121020,120990,120960,120930,120900,120870,120840,120810,120780,577.08
121080,121050,121020,120990,120960,120930,120900,120870,120840,120810,581.22
121110,121080,121050,121020,120990,120960,120930,120900,120870,120840,560.22
121140,121110,121080,121050,121020,120990,120960,120930,120900,120870,556.62
121170,121140,121110,121080,121050,121020,120990,120960,120930,120900,570.3
121200,121170,121140,121110,121080,121050,121020,120990,120960,120930,559.56
121230,121200,121170,121140,121110,121080,121050,121020,120990,120960,556.86
121260,121230,121200,121170,121140,121110,121080,121050,121020,120990,571.98
121290,121260,121230,121200,121170,121140,121110,121080,121050,121020,544.92
121320,121290,121260,121230,121200,121170,121140,121110,121080,121050,536.46
121350,121320,121290,121260,121230,121200,121170,121140,121110,121080,508.92
121380,121350,121320,121290,121260,121230,121200,121170,121140,121110,513.36
121410,121380,121350,121320,121290,121260,121230,121200,121170,121140,553.74
121440,121410,121380,121350,121320,121290,121260,121230,121200,121170,568.98
121470,121440,121410,121380,121350,121320,121290,121260,121230,121200,554.1
121500,121470,121440,121410,121380,121350,121320,121290,121260,121230,555.48
121530,121500,121470,121440,121410,121380,121350,121320,121290,121260,555.48
121560,121530,121500,121470,121440,121410,121380,121350,121320,121290,552.24
121590,121560,121530,121500,121470,121440,121410,121380,121350,121320,532.02
121620,121590,121560,121530,121500,121470,121440,121410,121380,121350,577.56
121650,121620,121590,121560,121530,121500,121470,121440,121410,121380,579.3
121680,121650,121620,121590,121560,121530,121500,121470,121440,121410,577.74
121710,121680,121650,121620,121590,121560,121530,121500,121470,121440,562.02
121740,121710,121680,121650,121620,121590,121560,121530,121500,121470,547.02
121770,121740,121710,121680,121650,121620,121590,121560,121530,121500,584.58
121800,121770,121740,121710,121680,121650,121620,121590,121560,121530,617.22
121830,121800,121770,121740,121710,121680,121650,121620,121590,121560,588.78
121860,121830,121800,121770,121740,121710,121680,121650,121620,121590,576.24
121890,121860,121830,121800,121770,121740,121710,121680,121650,121620,607.2
121920,121890,121860,121830,121800,121770,121740,121710,121680,121650,594.3
121950,121920,121890,121860,121830,121800,121770,121740,121710,121680,566.7
121980,121950,121920,121890,121860,121830,121800,121770,121740,121710,639.36
122010,121980,121950,121920,121890,121860,121830,121800,121770,121740,617.58
122040,122010,121980,121950,121920,121890,121860,121830,121800,121770,597.3
122070,122040,122010,121980,121950,121920,121890,121860,121830,121800,599.82
122100,122070,122040,122010,121980,121950,121920,121890,121860,121830,538.38
122130,122100,122070,122040,122010,121980,121950,121920,121890,121860,572.1
122160,122130,122100,122070,122040,122010,121980,121950,121920,121890,597.24
122190,122160,122130,122100,122070,122040,122010,121980,121950,121920,575.34
122220,122190,122160,122130,122100,122070,122040,122010,121980,121950,521.64
122250,122220,122190,122160,122130,122100,122070,122040,122010,121980,539.94
122280,122250,122220,122190,122160,122130,122100,122070,122040,122010,562.38
122310,122280,122250,122220,122190,122160,122130,122100,122070,122040,549.06
122340,122310,122280,122250,122220,122190,122160,122130,122100,122070,577.98
122370,122340,122310,122280,122250,122220,122190,122160,122130,122100,584.88
122400,122370,122340,122310,122280,122250,122220,122190,122160,122130,582.12
122430,122400,122370,122340,122310,122280,122250,122220,122190,122160,576.36
122460,122430,122400,122370,122340,122310,122280,122250,122220,122190,534.36
122490,122460,122430,122400,122370,122340,122310,122280,122250,122220,548.88
122520,122490,122460,122430,122400,122370,122340,122310,122280,122250,570.24
122550,122520,122490,122460,122430,122400,122370,122340,122310,122280,596.04
122580,122550,122520,122490,122460,122430,122400,122370,122340,122310,576.54
122610,122580,122550,122520,122490,122460,122430,122400,122370,122340,592.2
122640,122610,122580,122550,122520,122490,122460,122430,122400,122370,600.24
122670,122640,122610,122580,122550,122520,122490,122460,122430,122400,601.92
122700,122670,122640,122610,122580,122550,122520,122490,122460,122430,637.92
122730,122700,122670,122640,122610,122580,122550,122520,122490,122460,664.32
122760,122730,122700,122670,122640,122610,122580,122550,122520,122490,682.02
122790,122760,122730,122700,122670,122640,122610,122580,122550,122520,697.02
122820,122790,122760,122730,122700,122670,122640,122610,122580,122550,691.92
122850,122820,122790,122760,122730,122700,122670,122640,122610,122580,672.42
122880,122850,122820,122790,122760,122730,122700,122670,122640,122610,690.9
122910,122880,122850,122820,122790,122760,122730,122700,122670,122640,720
122940,122910,122880,122850,122820,122790,122760,122730,122700,122670,724.44
122970,122940,122910,122880,122850,122820,122790,122760,122730,122700,735.66
123000,122970,122940,122910,122880,122850,122820,122790,122760,122730,728.04
123030,123000,122970,122940,122910,122880,122850,122820,122790,122760,723.78
123060,123030,123000,122970,122940,122910,122880,122850,122820,122790,705.06
123090,123060,123030,123000,122970,122940,122910,122880,122850,122820,751.62
123120,123090,123060,123030,123000,122970,122940,122910,122880,122850,751.02
123150,123120,123090,123060,123030,123000,122970,122940,122910,122880,764.4
123180,123150,123120,123090,123060,123030,123000,122970,122940,122910,698.1
123210,123180,123150,123120,123090,123060,123030,123000,122970,122940,695.82
123240,123210,123180,123150,123120,123090,123060,123030,123000,122970,713.7
123270,123240,123210,123180,123150,123120,123090,123060,123030,123000,714.18
123300,123270,123240,123210,123180,123150,123120,123090,123060,123030,669.66
123330,123300,123270,123240,123210,123180,123150,123120,123090,123060,700.2
123360,123330,123300,123270,123240,123210,123180,123150,123120,123090,678.54
123390,123360,123330,123300,123270,123240,123210,123180,123150,123120,660.3
123420,123390,123360,123330,123300,123270,123240,123210,123180,123150,648.9
123450,123420,123390,123360,123330,123300,123270,123240,123210,123180,690.72
123480,123450,123420,123390,123360,123330,123300,123270,123240,123210,669.3
123510,123480,123450,123420,123390,123360,123330,123300,123270,123240,672.78
123540,123510,123480,123450,123420,123390,123360,123330,123300,123270,670.56
123570,123540,123510,123480,123450,123420,123390,123360,123330,123300,645.18
123600,123570,123540,123510,123480,123450,123420,123390,123360,123330,636.36
123630,123600,123570,123540,123510,123480,123450,123420,123390,123360,638.4
123660,123630,123600,123570,123540,123510,123480,123450,123420,123390,611.94
123690,123660,123630,123600,123570,123540,123510,123480,123450,123420,581.76
123720,123690,123660,123630,123600,123570,123540,123510,123480,123450,600.84
123750,123720,123690,123660,123630,123600,123570,123540,123510,123480,587.82
123780,123750,123720,123690,123660,123630,123600,123570,123540,123510,585.06
123810,123780,123750,123720,123690,123660,123630,123600,123570,123540,610.98
123840,123810,123780,123750,123720,123690,123660,123630,123600,123570,611.1
123870,123840,123810,123780,123750,123720,123690,123660,123630,123600,597.42
123900,123870,123840,123810,123780,123750,123720,123690,123660,123630,593.88
123930,123900,123870,123840,123810,123780,123750,123720,123690,123660,581.88
123960,123930,123900,123870,123840,123810,123780,123750,123720,123690,605.4
123990,123960,123930,123900,123870,123840,123810,123780,123750,123720,604.92
124020,123990,123960,123930,123900,123870,123840,123810,123780,123750,582.84
124050,124020,123990,123960,123930,123900,123870,123840,123810,123780,602.46
124080,124050,124020,123990,123960,123930,123900,123870,123840,123810,617.46
124110,124080,124050,124020,123990,123960,123930,123900,123870,123840,606.06
124140,124110,124080,124050,124020,123990,123960,123930,123900,123870,523.56
124170,124140,124110,124080,124050,124020,123990,123960,123930,123900,598.86
124200,124170,124140,124110,124080,124050,124020,123990,123960,123930,615.42
124230,124200,124170,124140,124110,124080,124050,124020,123990,123960,621.42
124260,124230,124200,124170,124140,124110,124080,124050,124020,123990,618.18
124290,124260,124230,124200,124170,124140,124110,124080,124050,124020,581.88
124320,124290,124260,124230,124200,124170,124140,124110,124080,124050,639.36
124350,124320,124290,124260,124230,124200,124170,124140,124110,124080,668.1
124380,124350,124320,124290,124260,124230,124200,124170,124140,124110,669.6
124410,124380,124350,124320,124290,124260,124230,124200,124170,124140,681
124440,124410,124380,124350,124320,124290,124260,124230,124200,124170,680.1
124470,124440,124410,124380,124350,124320,124290,124260,124230,124200,687.06
124500,124470,124440,124410,124380,124350,124320,124290,124260,124230,617.46
124530,124500,124470,124440,124410,124380,124350,124320,124290,124260,698.76
124560,124530,124500,124470,124440,124410,124380,124350,124320,124290,689.16
124590,124560,124530,124500,124470,124440,124410,124380,124350,124320,658.14
124620,124590,124560,124530,124500,124470,124440,124410,124380,124350,659.1
124650,124620,124590,124560,124530,124500,124470,124440,124410,124380,661.14
124680,124650,124620,124590,124560,124530,124500,124470,124440,124410,621.84
124710,124680,124650,124620,124590,124560,124530,124500,124470,124440,701.34
124740,124710,124680,124650,124620,124590,124560,124530,124500,124470,706.56
124770,124740,124710,124680,124650,124620,124590,124560,124530,124500,699.84
124800,124770,124740,124710,124680,124650,124620,124590,124560,124530,633.78
124830,124800,124770,124740,124710,124680,124650,124620,124590,124560,664.44
124860,124830,124800,124770,124740,124710,124680,124650,124620,124590,659.76
124890,124860,124830,124800,124770,124740,124710,124680,124650,124620,708.18
124920,124890,124860,124830,124800,124770,124740,124710,124680,124650,686.4
124950,124920,124890,124860,124830,124800,124770,124740,124710,124680,660.42
124980,124950,124920,124890,124860,124830,124800,124770,124740,124710,625.98
125010,124980,124950,124920,124890,124860,124830,124800,124770,124740,648.6
125040,125010,124980,124950,124920,124890,124860,124830,124800,124770,647.52
125070,125040,125010,124980,124950,124920,124890,124860,124830,124800,625.14
125100,125070,125040,125010,124980,124950,124920,124890,124860,124830,603.9
125130,125100,125070,125040,125010,124980,124950,124920,124890,124860,592.38
125160,125130,125100,125070,125040,125010,124980,124950,124920,124890,554.94
125190,125160,125130,125100,125070,125040,125010,124980,124950,124920,585.18
125220,125190,125160,125130,125100,125070,125040,125010,124980,124950,581.1
125250,125220,125190,125160,125130,125100,125070,125040,125010,124980,599.76
125280,125250,125220,125190,125160,125130,125100,125070,125040,125010,614.82
125310,125280,125250,125220,125190,125160,125130,125100,125070,125040,606
125340,125310,125280,125250,125220,125190,125160,125130,125100,125070,625.14
125370,125340,125310,125280,125250,125220,125190,125160,125130,125100,634.44
125400,125370,125340,125310,125280,125250,125220,125190,125160,125130,587.22
125430,125400,125370,125340,125310,125280,125250,125220,125190,125160,615.24
125460,125430,125400,125370,125340,125310,125280,125250,125220,125190,588.48
125490,125460,125430,125400,125370,125340,125310,125280,125250,125220,590.76
125520,125490,125460,125430,125400,125370,125340,125310,125280,125250,597.36
125550,125520,125490,125460,125430,125400,125370,125340,125310,125280,616.56
125580,125550,125520,125490,125460,125430,125400,125370,125340,125310,602.94
125610,125580,125550,125520,125490,125460,125430,125400,125370,125340,569.7
125640,125610,125580,125550,125520,125490,125460,125430,125400,125370,616.62
125670,125640,125610,125580,125550,125520,125490,125460,125430,125400,617.46
125700,125670,125640,125610,125580,125550,125520,125490,125460,125430,626.34
125730,125700,125670,125640,125610,125580,125550,125520,125490,125460,621.12
125760,125730,125700,125670,125640,125610,125580,125550,125520,125490,639.06
125790,125760,125730,125700,125670,125640,125610,125580,125550,125520,690
